brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,num_rear_cameras,num_front_camera,primary_camera_rear,primary_camera_front,memory_card_supported,extended_memory,os,resolution_width,resolution_height
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),37399,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.05,16,256,5000,1,80,6.74,120,3,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy S21 FE (Snapdragon),39990,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.84,8,256,4500,1,25,6.4,120,3,1,12,32,0,0,android,1080,2392
vivo,Vivo Y27 4G,11994,74,FALSE,FALSE,FALSE,helio,Octa Core,2,6,128,5000,1,44,6.64,60,2,1,50,8,1,0,android,1080,2392
infinix,Infinix Note 30 5G,14999,79,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,45,6.78,120,3,1,108,16,1,2048,android,1080,2392
realme,Realme Narzo N53 (6GB RAM + 128GB),11990,73,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,6,128,5000,1,33,6.74,90,2,1,50,8,1,2048,android,1080,2392
samsung,Samsung Galaxy F34 5G,19999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,6,128,6000,1,25,6.5,120,3,1,50,13,1,1024,android,1080,2392
oppo,OPPO Find N3 Flip,69990,73.03,TRUE,TRUE,FALSE,dimensity,Octa Core,3.05,12,256,4300,1,44,6.8,120,3,1,50,32,0,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),16490,72.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2,8,256,5000,1,33,6.67,120,3,1,48,13,1,1024,android,1080,2392
vivo,Vivo Y22 (4GB RAM + 128GB),8999,72,FALSE,FALSE,FALSE,helio,Octa Core,2,4,128,5000,1,18,6.55,60,2,1,50,8,1,1024,android,1080,2392
motorola,Motorola Razr 40 Ultra,49999,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,8,256,3800,1,30,6.9,165,2,1,13,32,0,0,android,1080,2392
vivo,Vivo Y16 (4GB RAM + 128GB),9390,68,FALSE,FALSE,FALSE,helio,Octa Core,2.3,4,128,5000,1,10,6.51,60,2,1,13,5,1,0,android,1080,2392
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,5000,1,18,6.58,60,2,1,50,8,1,1024,android,1080,2392
vivo,Vivo T2x 5G,11999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,5000,1,18,6.58,60,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy F14 5G,11990,67,TRUE,FALSE,FALSE,exynos,Octa Core,,4,128,6000,1,25,6.6,60,2,1,50,13,1,1024,android,1080,2392
lava,Lava Agni 2 5G,16387,71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,256,4700,1,66,6.78,120,4,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),16889,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,1,25,6.6,120,4,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),16499,74.49,TRUE,FALSE,FALSE,exynos,Octa Core,2.4,8,128,5000,1,15,6.6,90,3,1,50,13,1,1024,android,1080,2392
samsung,Samsung Galaxy Z Fold 5,109999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.36,12,256,4400,1,25,7.6,120,3,2,50,10,0,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,78,TRUE,FALSE,TRUE,snapdragon,Octa Core,2,6,128,5000,1,33,6.67,120,3,1,48,13,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30999,72.54,TRUE,FALSE,TRUE,dimensity,Octa Core,2.6,12,256,4980,1,120,6.67,120,3,1,200,16,0,0,android,1080,2392
tecno,Tecno Phantom X2 Pro,45799,71.33,TRUE,TRUE,FALSE,dimensity,Octa Core,3.05,12,256,5160,1,45,6.8,120,3,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy Z Flip 5,69999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,8,256,3700,1,25,6.7,120,2,1,12,10,0,0,android,1080,2392
tecno,Tecno Phantom X2,39989,71.33,TRUE,TRUE,FALSE,dimensity,Octa Core,3.05,8,256,5160,1,45,6.8,120,3,1,64,32,1,0,android,1080,2392
vivo,Vivo V25 (12GB RAM + 256GB),29999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2,12,256,4500,1,44,6.44,90,3,1,64,50,1,1024,android,1080,2392
oppo,OPPO F21s Pro 4G,21999,73.03,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,4500,1,33,6.43,90,3,1,64,32,1,512,android,1080,2392
oppo,OPPO A77 (4GB RAM + 128 GB),11490,70,FALSE,FALSE,FALSE,helio,Octa Core,2.3,4,128,5000,1,33,6.56,60,2,1,50,8,1,0,android,1080,2392
motorola,Motorola Moto G72 4G,15999,72.56,FALSE,FALSE,FALSE,helio,Octa Core,2.2,6,128,5000,1,33,6.55,120,3,1,108,16,1,0,android,1080,2392
iqoo,iQOO Z6 Lite 5G,12999,74,TRUE,FALSE,FALSE,snapdragon,Octa Core,2,4,64,5000,1,18,6.58,120,2,1,50,8,1,1024,android,1080,2392
vivo,Vivo V25 Pro (12GB RAM + 256GB),37499,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3,12,256,4830,1,66,6.56,120,3,1,64,32,1,0,android,1080,2392
vivo,Vivo Y22,11000,71,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,5000,1,18,6.55,60,2,1,50,8,1,1024,android,1080,2392
vivo,Vivo Y35,13980,77,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,44,6.58,90,3,1,50,16,1,1024,android,1080,2392
realme,Realme C35 (6GB RAM + 128GB),13290,74,FALSE,FALSE,FALSE,tiger,Octa Core,2,6,128,5000,1,18,6.6,90,3,1,50,8,1,1024,android,1080,2392
motorola,Motorola Moto E32s,6990,64,FALSE,FALSE,FALSE,helio,Octa Core,1.8,3,32,5000,1,18,6.5,90,3,1,16,8,1,1024,android,1080,2392
samsung,Samsung Galaxy M14,13999,75,TRUE,FALSE,FALSE,exynos,Octa Core,2.4,4,128,6000,1,25,6.6,90,3,1,50,13,1,1024,android,1080,2392
vivo,Vivo X90 5G,53999,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.05,8,256,4810,1,120,6.78,120,3,1,50,32,0,0,android,1080,2392
xiaomi,Xiaomi Redmi 12 4G,9499,74,FALSE,FALSE,TRUE,helio,Octa Core,2,4,128,5000,1,18,6.79,90,3,1,50,8,1,1024,android,1080,2392
vivo,Vivo T1 44W (6GB RAM + 128GB),14490,77,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,6,128,5000,1,44,6.44,60,3,1,50,16,1,1024,android,1080,2392
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),22999,74.49,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,25,6.7,120,4,1,108,32,1,1024,android,1080,2392
realme,Realme 10 Pro,18490,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,6,128,5000,1,33,6.72,120,2,1,108,16,1,1024,android,1080,2392
realme,Realme 9 4G (8GB RAM + 128GB),15990,72.07,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,33,6.4,90,3,1,108,16,1,256,android,1080,2392
motorola,Motorola Moto G52,10999,74,FALSE,TRUE,FALSE,snapdragon,Octa Core,2.4,4,64,5000,1,33,6.6,90,3,1,50,16,1,0,android,1080,2392
poco,Poco X4 Pro 5G (8GB RAM + 128GB),15790,74.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.2,8,128,5000,1,67,6.67,120,3,1,64,16,1,1024,android,1080,2392
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,6000,1,25,6.6,120,4,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),28499,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,5000,1,25,6.4,90,4,1,48,13,1,1024,android,1080,2392
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),17999,78,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,6,128,5000,1,25,6.6,120,3,1,50,8,1,1024,android,1080,2392
realme,Realme Narzo 50 (6GB RAM + 128GB),12990,75,FALSE,FALSE,FALSE,helio,Octa Core,2,6,128,5000,1,33,6.6,120,3,1,50,16,1,256,android,1080,2392
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),25239,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,4500,1,60,6.4,90,3,1,50,16,0,0,android,1080,2392
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),105999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3,8,256,4500,1,45,6.6,120,3,1,50,10,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),11999,72.54,FALSE,FALSE,TRUE,helio,Octa Core,2.05,8,128,5000,1,33,6.43,90,4,1,108,16,1,512,android,1080,2392
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),10990,78,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.4,6,128,5000,1,33,6.43,90,4,1,50,13,1,512,android,1080,2392
samsung,Samsung Galaxy F23 5G,14990,76,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,4,128,5000,1,25,6.6,120,3,1,50,8,1,1024,android,1080,2392
motorola,Motorola Edge 30 Fusion 5G,38999,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.9,8,128,4400,1,68,6.55,144,3,1,50,32,0,0,android,1080,2392
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),23845,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.84,8,256,5000,1,120,6.67,120,3,1,108,16,1,0,android,1080,2392
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,4500,1,60,6.4,90,3,1,50,16,0,0,android,1080,2392
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),39999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3,12,256,4300,1,44,6.56,90,3,2,108,50,0,0,android,1080,2392
infinix,Infinix Note 12,11499,73,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,5000,1,33,6.7,60,3,1,50,16,1,512,android,1080,2392
samsung,Samsung Galaxy Z Flip 4 5G,58990,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,8,128,3700,1,25,6.7,120,2,Missing,12,10,0,0,android,1080,2392
vivo,Vivo Y15s,7499,65,FALSE,FALSE,FALSE,helio,Octa Core,2.3,3,32,5000,-1,-1,6.51,60,2,1,13,8,1,1024,android,1080,2392
motorola,Motorola Moto G71 5G,14999,78,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,6,128,5000,1,33,6.4,60,3,1,50,16,0,0,android,1080,2392
samsung,Samsung Galaxy Z Fold 4,94990,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,12,256,4400,1,25,7.6,120,3,2,50,10,0,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 11T 5G,11499,77,TRUE,FALSE,TRUE,dimensity,Octa Core,2.4,6,64,5000,1,33,6.6,90,2,1,50,16,1,1024,android,1080,2392
samsung,Samsung Galaxy M33 5G,21999,79,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,6,128,6000,1,25,6.6,120,4,1,50,8,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,20999,72.54,TRUE,FALSE,TRUE,dimensity,Octa Core,2.2,6,128,5000,1,67,6.67,120,3,1,108,16,1,1024,android,1080,2392
vivo,Vivo X80 5G,43670,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.05,8,128,4500,1,80,6.78,120,3,1,50,32,0,0,android,1080,2392
motorola,Motorola Moto G51 5G,10999,75,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,4,64,5000,-1,-1,6.8,120,3,1,50,13,1,512,android,1080,2392
realme,Realme Narzo 50A (4GB RAM + 128GB),6000,71,FALSE,FALSE,FALSE,helio,Octa Core,2,4,128,6000,1,18,6.5,60,3,1,50,8,1,256,android,1080,2392
vivo,Vivo V23 Pro 5G,28995,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3,8,128,4300,1,44,6.56,90,3,2,108,50,0,0,android,1080,2392
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),7999,68,FALSE,FALSE,FALSE,helio,Octa Core,2.3,4,64,5000,1,15,6.5,60,3,1,13,5,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),9727,74,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,6,128,6000,1,18,6.7,60,2,1,50,5,1,512,android,1080,2392
xiaomi,Xiaomi Mi 11T Pro 5G,21885,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.84,8,128,5000,1,120,6.67,120,3,1,108,16,1,0,android,1080,2392
micromax,Micromax IN Note 2,7749,73,FALSE,FALSE,FALSE,helio,Octa Core,2.05,4,64,5000,1,30,6.43,60,4,1,48,16,1,256,android,1080,2392
xiaomi,Xiaomi Redmi Note 10T 5G,11999,74,TRUE,FALSE,TRUE,dimensity,Octa Core,2.2,4,64,5000,1,18,6.5,90,3,1,48,8,1,1024,android,1080,2392
realme,Realme GT Master Edition 5G,24490,72.07,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,128,4300,1,65,6.43,120,3,1,64,32,1,0,android,1080,2392
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),14799,72.54,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.3,8,128,4250,1,33,6.55,90,3,1,64,16,1,512,android,1080,2392
poco,POCO X5 5G,18490,79,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.2,6,128,5000,1,33,6.67,120,3,1,48,13,1,1024,android,1080,2392
poco,Poco X4 Pro 5G,12890,78,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.2,6,64,5000,1,67,6.67,120,3,1,64,16,1,1024,android,1080,2392
samsung,Samsung Galaxy F22,14999,72,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,6000,-1,-1,6.4,90,4,1,48,13,1,1024,android,1080,2392
realme,Realme X7 Max,26999,72.07,TRUE,TRUE,FALSE,dimensity,Octa Core,3,8,128,4500,1,50,6.43,120,3,1,64,16,1,0,android,1080,2392
samsung,Samsung Galaxy F12 (4GB RAM + 128GB),12999,73,FALSE,FALSE,FALSE,exynos,Octa Core,2,4,128,6000,1,15,6.5,90,4,1,48,8,1,512,android,1080,2392
poco,Poco X3 Pro (8GB RAM + 128GB),13090,74.54,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.96,8,128,5160,1,33,6.67,120,4,1,48,20,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),16999,72.54,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.3,6,128,5020,1,33,6.67,120,4,1,108,16,1,512,android,1080,2392
oppo,OPPO A74 5G,17990,75,TRUE,FALSE,FALSE,snapdragon,Octa Core,2,6,128,5000,1,18,6.5,90,3,1,48,8,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 10S,12990,76,FALSE,FALSE,TRUE,helio,Octa Core,2.05,6,64,5000,1,33,6.43,60,4,1,64,13,1,512,android,1080,2392
realme,Realme GT 5G,21998,72.07,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.84,8,128,4500,1,65,6.43,120,3,1,64,16,1,0,android,1080,2392
oppo,OPPO F19 Pro Plus 5G,29990,73.03,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,4310,1,50,6.43,60,4,1,48,16,1,256,android,1080,2392
realme,Realme C21,3750,61,FALSE,FALSE,FALSE,helio,Octa Core,2.3,3,32,5000,-1,-1,6.5,60,3,1,13,5,1,256,android,1080,2392
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),19999,79,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.3,6,128,5020,1,33,6.67,120,4,1,64,16,1,512,android,1080,2392
iqoo,iQOO 7,22990,74.82,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,8,128,4400,1,66,6.62,120,3,1,48,16,1,0,android,1080,2392
realme,Realme C20,3500,58,FALSE,FALSE,FALSE,helio,Octa Core,2.3,2,32,5000,-1,-1,6.5,60,1,1,8,5,1,256,android,1080,2392
poco,Poco M3,8490,74,FALSE,FALSE,TRUE,snapdragon,Octa Core,2,6,64,6000,1,18,6.53,60,3,1,48,8,1,512,android,1080,2392
samsung,Samsung Galaxy F12,11999,72,FALSE,FALSE,FALSE,exynos,Octa Core,2,4,64,6000,1,15,6.5,90,4,1,48,8,1,512,android,1080,2392
apple,Apple iPhone 12 (256GB),63999,76,TRUE,TRUE,FALSE,bionic,Hexa Core,3.1,4,256,,-1,-1,6.1,60,2,1,12,12,0,0,iOS,1080,2392
vivo,Vivo V20 Pro,29990,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,4000,1,33,6.44,60,3,2,64,44,1,0,android,1080,2392
oneplus,OnePlus 8T,24998,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.84,8,128,4500,1,65,6.55,120,4,1,48,16,0,0,android,1080,2392
xiaomi,Xiaomi Redmi 9A,6686,60,FALSE,FALSE,FALSE,helio,Octa Core,2,2,32,5000,-1,-1,6.53,60,1,1,13,5,1,512,android,1080,2392
samsung,Samsung Galaxy Note 20,86000,74.49,FALSE,TRUE,FALSE,exynos,Octa Core,2.73,8,256,4300,1,25,6.7,60,3,1,64,10,1,0,android,1080,2392
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),9990,65,FALSE,FALSE,TRUE,snapdragon,Octa Core,2,4,64,5000,1,18,6.22,60,2,1,12,8,1,512,android,1080,2392
xiaomi,Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),10989,78,FALSE,FALSE,TRUE,helio,Octa Core,2.05,6,128,4500,1,18,6.53,60,4,1,64,20,1,512,android,1080,2392
xiaomi,Xiaomi Redmi Note 8 (6GB RAM + 128GB),10749,76,FALSE,FALSE,TRUE,snapdragon,Octa Core,2,6,128,4000,1,18,6.3,60,4,1,48,13,1,512,android,1080,2392
xiaomi,Xiaomi Redmi Note 8 Pro,9999,76,FALSE,FALSE,TRUE,helio,Octa Core,2.05,6,64,4500,1,18,6.53,60,4,1,64,20,1,512,android,1080,2392
motorola,Motorola Moto One Vision,8799,74,FALSE,TRUE,FALSE,exynos,Octa Core,2.3,4,128,3500,-1,-1,6.3,60,2,1,48,25,1,256,android,1080,2392
xiaomi,Xiaomi Redmi 6 Pro (4GB RAM + 64GB),9899,65,FALSE,FALSE,FALSE,qualcomm,Octa Core,2,4,64,4000,-1,-1,5.84,60,2,1,12,5,1,256,android,1080,2392
xiaomi,Xiaomi Redmi Note 6 Pro,8390,67,FALSE,FALSE,TRUE,snapdragon,Octa Core,1.8,4,64,4000,-1,-1,6.26,60,2,2,12,20,1,256,android,1080,2392
apple,Apple iPhone 8 Plus,49900,67,FALSE,TRUE,FALSE,apple,Hexa Core,2.39,3,64,2691,-1,-1,5.5,60,2,1,12,7,0,0,iOS,1080,2392
